Income_Personal_Saving_Rate,Income_Per_Capita_Income,Household_Survey_Unemployment_Rate,Interest_Rates_10_Year,Interest_Rates_3_Month,S_P_500_Composite,Charge_Off_Rates_All,Motor_gasoline_prices_Unleaded,DateJOIN,Delinquencies_Per_Capita
7.9,65012.27473,4.7,1.205595795,0.364536762,2880.153641,8.909688503,233.0562859,202109,0.0169473772279759
7.3,65059.66099,4.6,1.277524697,0.32038704,2944.832995,8.821976839,231.7884069,202110,0.017067658792942506
7.1,65077.35962,4.2,1.349816407,0.290536642,2990.775635,8.775510311,230.4027347,202111,0.017182594520034705
7.5,65074.45722,3.9,1.425638018,0.297834566,3018.803632,8.652495074,229.6733855,202112,0.017124945446075745
4.7,65060.21393,4,1.514480068,0.327489299,3034.584016,8.456053417,230.9586086,202201,0.01692188477339752
4.5,65044.90678,3.8,1.618841281,0.350801136,3044.070184,8.246416939,235.4614422,202202,0.016682160169204197
3.8,65036.67987,3.6,1.746397893,0.351133462,3053.036071,8.04755776,243.7276428,202203,0.016454706321051123
3.7,65044.36945,3.6,1.887973924,0.334312081,3062.579376,7.852008451,253.7209765,202204,0.01619589232073933
3.6,65078.05884,3.6,2.019277528,0.314568983,3071.800099,7.654104608,261.7668053,202205,0.015843347369911342
3,65146.77574,3.6,2.126077009,0.303351611,3080.330048,7.443899216,265.4402878,202206,0.0153537646221751
3.5,65259.78015,3.5,2.21246054,0.301245153,3088.566299,7.220328516,265.3829441,202207,0.014759599046965863
3.5,65421.9509,3.7,2.290292043,0.305146498,3097.314591,6.981644029,263.2991048,202208,0.014110464504142394
2.640128432,65623.11938,3.5,2.365341631,0.311343968,3106.87558,6.73801994,260.673065,202209,0.01347628026716079
3.324755795,65860.19525,3.530952289,2.440294557,0.315107242,3117.74067,6.48914104,257.9450824,202210,0.012863566398520371
3.50502308,66127.19001,3.546821541,2.514352875,0.311445355,3130.158691,6.23887448,255.2808767,202211,0.012278518864106669
3.752576855,66418.77275,3.57574312,2.586793021,0.300117616,3144.100608,5.991972939,253.1510483,202212,0.011732574519783517
4.025585493,66734.32705,3.619577587,2.658420496,0.295824466,3158.806251,5.752148811,252.9608223,202301,0.011243589559336456
4.252921578,67047.21102,3.675636266,2.724513314,0.316552264,3172.094846,5.542099467,256.1906642,202302,0.010867594332348761
4.412108132,67367.38229,3.74402418,2.788691285,0.372959952,3183.939544,5.3557698,263.4244199,202303,0.010594850116923881
4.520661657,67700.47199,3.81609153,2.854373431,0.455460548,3195.454865,5.185674673,272.4787249,202304,0.01038782599233686
4.601444302,68030.12965,3.874959366,2.921062073,0.542474351,3207.489122,5.034678294,279.5202704,202305,0.010211837543913603
4.677069394,68350.79432,3.91162987,2.989689131,0.618810534,3221.145767,4.899652984,281.9669005,202306,0.010035225851652008
4.746731741,68656.97272,3.933702209,3.058854856,0.686131043,3237.01541,4.781956883,280.4270402,202307,0.009874003837250693
4.803124569,68951.26886,3.954983431,3.127456973,0.752944365,3255.789893,4.682524508,276.5896275,202308,0.009758013036041633
4.839619233,69225.6053,3.984118258,3.191790867,0.822627664,3276.6745,4.605518294,272.0757287,202309,0.009710099080190071
4.862045087,69486.51554,4.018766199,3.25357029,0.896157021,3298.080228,4.545593336,267.577038,202310,0.009710417211686076
4.878310506,69735.89853,4.052408576,3.314086286,0.971584409,3317.61554,4.497409226,263.5943087,202311,0.009729088795161637
4.893298176,69975.39982,4.079037336,3.374219365,1.047232264,3333.707472,4.456993651,260.8263647,202312,0.009744106039410063
4.903623143,70210.59978,4.094567992,3.434656011,1.123382269,3347.651426,4.423097474,260.5445502,202401,0.009756309660967454
4.902949452,70432.04711,4.094973355,3.491836544,1.195706697,3360.684278,4.397572592,264.0858447,202402,0.009773029909336518
4.88775517,70649.05318,4.079017525,3.546780055,1.26620023,3374.621828,4.379332703,271.8220996,202403,0.009801767286998246
4.860326165,70866.92987,4.050309481,3.598647516,1.336189408,3389.503479,4.366858716,281.1572656,202404,0.009847466062531044
4.825406573,71083.75711,4.014781634,3.644392684,1.404839922,3404.391041,4.358889995,288.1502598,202405,0.00991353836523406
4.787071504,71301.2993,3.977833032,3.683053038,1.472802654,3418.776047,4.354251676,290.1473831,202406,0.009998530814297604
4.747100633,71521.26954,3.942936891,3.716617964,1.541504471,3432.814562,4.353608892,287.9789337,202407,0.010086860851312399
4.705941088,71748.25433,3.912465443,3.74871022,1.613807063,3447.121615,4.358239587,283.6522992,202408,0.010159115762133849
4.666305717,71975.02648,3.888624301,3.780764908,1.688256204,3461.529272,4.368152099,279.0017744,202409,0.01020130476054525
4.629805872,72205.26308,3.867383688,3.81393701,1.764497834,3476.294794,4.380475067,274.5306209,202410,0.010228962557625386
4.598892311,72438.94222,3.84376556,3.848244466,1.840266228,3491.354111,4.391320993,270.4413885,202411,0.010264539050558536
4.57531801,72676.11767,3.815362953,3.883321634,1.914072662,3506.628556,4.398204001,267.2601053,202412,0.01032350973062412
4.558113849,72920.75117,3.787337016,3.918126698,1.988042766,3522.225627,4.403112628,266.4721682,202501,0.010400682068673875
4.546685838,73156.88573,3.769025091,3.948617333,2.059044657,3536.983846,4.408926828,269.6647276,202502,0.01047761756112828
4.539329984,73396.37339,3.764035018,3.975349795,2.131176399,3551.520282,4.417960816,277.3742207,202503,0.010548523385008191
4.536511671,73647.42268,3.769090859,4.000301963,2.204025745,3566.230492,4.42940409,287.0742053,202504,0.010615986848020056
4.539767415,73902.04709,3.778373621,4.024439241,2.271005838,3580.532352,4.440686743,294.4210267,202505,0.010681080358794198
4.54962652,74160.22353,3.787230843,4.049106791,2.331347227,3594.385757,4.449909048,296.5240295,202506,0.010746040275463404
4.565147652,74421.99106,3.796487582,4.073675413,2.394265283,3607.847269,4.456537522,294.2576759,202507,0.01080844503544695
4.585109291,74691.49911,3.808978686,4.097237171,2.473629136,3621.229219,4.460603927,289.7684163,202508,0.010865250885504203
4.606932394,74959.64587,3.825916224,4.118430886,2.570902824,3634.16016,4.462859463,285.0024694,202509,0.010911810394076928
4.627767574,75230.34531,3.846105287,4.139068685,2.666120145,3646.809045,4.46696539,280.4635437,202510,0.010949554418485432
4.644179383,75503.14499,3.867192303,4.161201105,2.730544329,3659.099991,4.477260608,276.3235983,202511,0.01098013774991249
4.654127868,75777.6386,3.887618013,4.186077195,2.746257628,3671.066688,4.495774665,273.0943792,202512,0.01100429054107697
4.660103552,76057.9138,3.90851132,4.212813646,2.730541845,3683.302194,4.51736316,272.2962465,202601,0.011020725640845446
4.665428928,76325.42086,3.929955476,4.237622228,2.712900255,3695.485398,4.533177574,275.5621921,202602,0.011026682620506448
4.672799762,76593.31852,3.953544063,4.260237589,2.712108897,3708.525799,4.539457089,283.4488583,202603,0.011022417243651878
4.681550765,76870.28825,3.97797456,4.281213321,2.724461317,3722.708344,4.53944836,293.3742221,202604,0.011012057044618712
4.689373087,77146.82611,3.999324363,4.300013136,2.738214174,3737.264064,4.538791032,300.8957377,202605,0.011001860498708261
4.694695794,77422.5121,4.015499439,4.317136156,2.744515777,3751.913677,4.541760143,303.0567325,202606,0.010995889324142607
4.697482391,77696.92836,4.027436648,4.333527308,2.745213412,3766.62234,4.546959597,300.7511199,202607,0.010991234412575946
4.698255449,77974.39821,4.037326184,4.350583363,2.745835397,3781.679166,4.55112114,296.1738279,202608,0.010982469375545844
4.697686009,78246.0994,4.046362302,4.368212773,2.7501863540000002,3796.777374,4.551919239,291.3143574,202609,0.010966266316138751
4.697045823,78516.665,4.054703511,4.385201604,2.757077861,3812.735714,4.55061178,286.6875852,202610,0.010943765748609153
4.697724537,78786.26212,4.061872377,4.399483107,2.763706855,3830.230804,4.549462544,282.4688798,202611,0.010917850518442318
4.70046447,79055.03659,4.06746592,4.409616442,2.767975475,3849.696439,4.549925907,279.1805404,202612,0.010890852843219747
4.704049626,79327.5414,4.071476836,4.416396988,2.770026499,3871.048899,4.550970076,278.3747966,202701,0.010863225081680056
4.706451295,79586.377,4.073767786,4.420844388,2.770624044,3892.173876,4.550773334,281.7181174,202702,0.01083714178763552
4.706753156,79844.87593,4.074719083,4.424396084,2.770563857,3913.398565,4.54825614,289.7788117,202703,0.01081220007658745
4.705893494,80111.94222,4.074996577,4.427710938,2.770240922,3934.588104,4.544070335,299.919506,202704,0.010790265946437854
4.705501327,80378.9605,4.075383828,4.431038904,2.769972952,3954.072876,4.539710674,307.6022918,202705,0.010775644915527963
4.706665805,80646.08607,4.076286836,4.434456294,2.769937802,3971.375305,4.536219032,309.8068914,202706,0.010769697894201652
4.708719841,80913.47315,4.076776638,4.437100654,2.769866057,3987.297068,4.533307205,307.4449439,202707,0.010768099745578633
4.710432865,81185.62282,4.075455225,4.437808267,2.769329557,4003.369948,4.53018235,302.7564561,202708,0.010764429259239915
4.710989657,81453.82087,4.071680884,4.435893328,2.768201798,4019.833679,4.526510272,297.7726492,202709,0.010754537587618206
4.711079175,81722.5175,4.066781431,4.432204923,2.767145756,4036.20826,4.522716822,293.0191461,202710,0.010740189580884586
4.71179016,81991.7668,4.062729641,4.428059599,2.767073885,4051.296021,4.519560718,288.6754224,202711,0.010725164035680813
4.71374694,82261.63505,4.06057795,4.424405173,2.768441818,4064.476023,4.517722304,285.2705264,202712,0.010712931654267326
4.716184815,82536.61814,4.058473705,4.421038702,2.770263298,4077.189508,4.517586294,284.370186,202801,0.010705937144473427
4.717777398,82803.45009,4.053888479,4.417624157,2.771011838,4090.599534,4.519387228,287.7788423,202802,0.010706492944328882
4.717953087,83071.05989,4.045223754,4.413682937,2.769760066,4106.255493,4.523026671,296.09650799999997,202803,0.010714132861991837
4.717728699,83343.97038,4.03423118,4.409169308,2.7668982,4123.600952,4.527353414,306.3901833,202804,0.01072154680722168
4.718675599,83617.79975,4.024108593,4.40429197,2.763311807,4140.902592,4.530698979,314.1600755,202805,0.010718600658212018
4.722173647,83892.59756,4.016914102,4.399148822,2.759715969,4157.031006,4.531947704,316.3596165,202806,0.010699886280658452
4.729114411,84168.42753,4.011580651,4.393642903,2.756219314,4171.983667,4.531462557,313.9161302,202807,0.010673385502461916
4.740354147,84449.79731,4.005866688,4.387520297,2.752673432,4186.387999,4.53011011,309.098815,202808,0.010651430059170446
4.755610438,84727.51295,3.998706139,4.380979265,2.749062635,4200.210495,4.528427145,303.9701438,202809,0.010642926258986904
4.773434192,85005.98576,3.99140561,4.374384138,2.745089267,4214.220768,4.525714336,299.0686413,202810,0.01064261665737477
4.791686585,85285.08298,3.986169185,4.368331958,2.740489081,4228.972748,4.520947602,294.5847312,202811,0.010641455351477622
4.808999029,85564.68559,3.984195544,4.363015893,2.735177589,4244.774574,4.513337954,291.0698425,202812,0.01063298811791699
4.826504393,85849.25655,3.983438368,4.357260983,2.729578311,4261.39358,4.502809345,290.146183,202901,0.010618541610430885
4.844517882,86120.29891,3.981040858,4.350081133,2.724711842,4277.026062,4.490541445,293.5606227,202902,0.010603224897276433
4.864864754,86391.46409,3.975221251,4.340576639,2.720543507,4292.031348,4.476649569,301.9032362,202903,0.010589320072897085
4.887814316,86671.82712,3.96746505,4.330158123,2.715872854,4307.281158,4.462092761,312.4157527,202904,0.010576454509399154
4.911785351,86952.07233,3.960905831,4.321774818,2.709283752,4322.927207,4.449122023,320.3595103,202905,0.010564226856880556
4.936055727,87232.07648,3.957691653,4.317154745,2.700013131,4339.3638,4.438785613,322.578584,202906,0.010551929884305294
4.960673499,87511.7195,3.957394644,4.3152749,2.689619612,4356.158546,4.429929169,320.0245236,202907,0.010539587483226469
4.986331526,87795.5663,3.958694533,4.3141103,2.680332262,4372.859411,4.420470558,315.0351081,202908,0.010527267337406918
5.011989993,88074.56031,3.960430259,4.312103183,2.674052164,4388.388336,4.409600204,309.7357046,202909,0.010515577474894622
5.036403459,88353.39177,3.962153311,4.308835967,2.669954348,4403.011913,4.398449454,304.6781262,202910,0.010504363320417645
5.057531875,88632.17237,3.963615311,4.304318784,2.666631386,4416.911621,4.389036454,300.0551895,202911,0.0104936066152805
5.074317083,88911.0127,3.964738407,4.29870716,2.663160327,4430.441304,4.382513836,296.4280112,202912,0.010483046391974194
5.089091329,89194.59878,3.965993856,4.292584033,2.660007174,4444.76275,4.377159992,295.4490239,203001,0.010471462323223614
5.103857724,89464.72894,3.967867338,4.287148541,2.658268,4459.950126,4.370909037,298.9005544,203002,0.01045847254941527
5.121115464,89735.22937,3.97071523,4.282652578,2.658212199,4477.290728,4.361930885,307.3810195,203003,0.010443303811206372
5.140006383,90015.38365,3.974068776,4.278762377,2.65872559,4496.638123,4.350781191,318.0740903,203004,0.010428222134866116
5.157375081,90296.14792,3.976945585,4.275192153,2.658119663,4516.17945,4.339499601,326.1451336,203005,0.01041768200142102
5.171768911,90577.62547,3.978824549,4.271579992,2.655441165,4534.844269,4.329719224,328.3733552,203006,0.01041372691988724
5.185158574,90859.92901,3.980334578,4.267903559,2.652036384,4552.20983,4.322533499,325.7287086,203007,0.010412835805769061
5.200907642,91147.72789,3.982538087,4.264194039,2.650016796,4568.346184,4.318766993,320.5948164,203008,0.010409475313967473
5.220252731,91431.68145,3.986034944,4.260681642,2.65084812,4582.864807,4.318699315,315.1409937,203009,0.010400094126861822
5.241286064,91716.36577,3.99049124,4.257473727,2.653711453,4597.104315,4.320294801,309.9299167,203010,0.010386281948853772
5.260675345,92001.7083,3.995203604,4.254745345,2.657120027,4612.419342,4.320928438,305.1590319,203011,0.010371384649052674
5.276144985,92287.651,3.999611435,4.25240334,2.66002693,4629.759758,4.318776631,301.402609,203012,0.010358020874010155
5.288858662,92578.82437,4.003639126,4.249452591,2.662743561,4649.058986,4.314469849,300.3509957,203101,0.010346466821961676
5.299992153,92856.35349,4.007051585,NA,NA,NA,NA,NA,203102,NA
5.311552306,93134.26614,4.010132636,NA,NA,NA,NA,NA,203103,NA
5.323926366,93421.92953,4.013340206,NA,NA,NA,NA,NA,203104,NA
5.336256204,93709.86979,4.017031336,NA,NA,NA,NA,NA,203105,NA
5.348112433,93998.01932,4.021443441,NA,NA,NA,NA,NA,203106,NA
5.359226177,94286.32182,4.026148878,NA,NA,NA,NA,NA,203107,NA
5.369557614,94579.53051,4.030557898,NA,NA,NA,NA,NA,203108,NA
5.378810918,94868.30027,4.034070662,NA,NA,NA,NA,NA,203109,NA
5.387897523,95157.48348,4.036892427,NA,NA,NA,NA,NA,203110,NA
5.39775955,95447.19651,4.039350116,NA,NA,NA,NA,NA,203111,NA
5.409008647,95737.56739,4.041646055,NA,NA,NA,NA,NA,203112,NA
5.421415817,96033.4923,4.043660203,NA,NA,NA,NA,NA,203201,NA
5.433629999,96320.74906,4.045045785,NA,NA,NA,NA,NA,203202,NA
5.44560416,96609.00252,4.045723831,NA,NA,NA,NA,NA,203203,NA
5.457934488,96903.18095,4.045916151,NA,NA,NA,NA,NA,203204,NA
5.47110987,97198.62624,4.045939219,NA,NA,NA,NA,NA,203205,NA
5.485653565,97495.44547,4.0461025,NA,NA,NA,NA,NA,203206,NA
5.501669545,97793.76917,4.046621898,NA,NA,NA,NA,NA,203207,NA
5.519378469,98098.54913,4.04769496,NA,NA,NA,NA,NA,203208,NA
5.537823784,98399.9061,4.049214074,NA,NA,NA,NA,NA,203209,NA
5.555964305,98702.69978,4.050376377,NA,NA,NA,NA,NA,203210,NA
5.572225203,99006.85951,4.050148701,NA,NA,NA,NA,NA,203211,NA
5.585573034,99312.34468,4.047842196,NA,NA,NA,NA,NA,203212,NA
5.596880024,99624.12795,4.043858736,NA,NA,NA,NA,NA,203301,NA
5.606677119,99921.97417,4.039317096,NA,NA,NA,NA,NA,203302,NA
5.616440777,100220.9174,4.034593145,NA,NA,NA,NA,NA,203303,NA
5.626767331,100531.063,4.029421616,NA,NA,NA,NA,NA,203304,NA
5.637384153,100842.2586,4.023621157,NA,NA,NA,NA,NA,203305,NA
5.648201968,101154.4376,4.016947755,NA,NA,NA,NA,NA,203306,NA
5.658733656,101467.5584,4.009400429,NA,NA,NA,NA,NA,203307,NA
5.668519879,101786.7537,4.000941702,NA,NA,NA,NA,NA,203308,NA
5.676994876,102101.752,3.9921679,NA,NA,NA,NA,NA,203309,NA
5.685122287,102417.7309,3.983937575,NA,NA,NA,NA,NA,203310,NA
5.694013798,102734.7085,3.977425627,NA,NA,NA,NA,NA,203311,NA
5.704326781,103052.7249,3.973302284,NA,NA,NA,NA,NA,203312,NA
5.715487873,103377.0404,3.970525217,NA,NA,NA,NA,NA,203401,NA
5.725636909,103686.7009,3.96778082,NA,NA,NA,NA,NA,203402,NA
5.734626087,103997.4264,3.963933035,NA,NA,NA,NA,NA,203403,NA
5.743334787,104319.8017,3.9591623,NA,NA,NA,NA,NA,203404,NA
5.75248144,104643.3597,3.954374344,NA,NA,NA,NA,NA,203405,NA
5.762578179,104968.1166,3.950267958,NA,NA,NA,NA,NA,203406,NA
5.772554066,105294.1126,3.947212518,NA,NA,NA,NA,NA,203407,NA
5.780949645,105626.7172,3.945427405,NA,NA,NA,NA,NA,203408,NA
5.786574161,105955.1812,3.945054925,NA,NA,NA,NA,NA,203409,NA
5.790566487,106284.8468,3.945676785,NA,NA,NA,NA,NA,203410,NA
5.794519576,106615.6788,3.94674992,NA,NA,NA,NA,NA,203411,NA
5.799638058,106947.6677,3.94778574,NA,NA,NA,NA,NA,203412,NA
5.806087944,107286.2521,3.948437398,NA,NA,NA,NA,NA,203501,NA
5.813099174,107609.506,3.948398189,NA,NA,NA,NA,NA,203502,NA
5.820602815,107933.7916,3.947511632,NA,NA,NA,NA,NA,203503,NA
5.828195599,108270.1035,3.945850208,NA,NA,NA,NA,NA,203504,NA
5.8348483,108607.4619,3.943650099,NA,NA,NA,NA,NA,203505,NA
5.84016911,108945.8333,3.941194636,NA,NA,NA,NA,NA,203506,NA
5.844857532,109285.2082,3.938896264,NA,NA,NA,NA,NA,203507,NA
5.850066485,109631.1675,3.937188576,NA,NA,NA,NA,NA,203508,NA
5.856203152,109972.5749,3.936435187,NA,NA,NA,NA,NA,203509,NA
5.862511348,110315.0369,3.936477376,NA,NA,NA,NA,NA,203510,NA
5.867732723,110658.5679,3.937037114,NA,NA,NA,NA,NA,203511,NA
5.871134198,111003.2058,3.937853289,NA,NA,NA,NA,NA,203512,NA
